Kamera 6, videowdth 640, videohight 480, 34.0429780483 seconds, 1000 num_frames, 29.3746333996 fps
Kamera 6, videowdth 640, videohight 480, 1507623226.95, Nummer 0
Kamera 6, videowdth 640, videohight 480, 1507623240.34, Nummer 396
Kamera 6, videowdth 640, videohight 480, 1507623240.37, Nummer 397
Kamera 6, videowdth 640, videohight 480, 1507623240.41, Nummer 398
Kamera 6, videowdth 640, videohight 480, 1507623240.44, Nummer 399
Kamera 6, videowdth 640, videohight 480, 1507623240.47, Nummer 400
Kamera 6, videowdth 640, videohight 480, 1507623240.51, Nummer 401
Kamera 6, videowdth 640, videohight 480, 1507623240.54, Nummer 402
Kamera 6, videowdth 640, videohight 480, 1507623240.57, Nummer 403
Kamera 6, videowdth 640, videohight 480, 1507623240.61, Nummer 404
Kamera 6, videowdth 640, videohight 480, 1507623240.64, Nummer 405
Kamera 6, videowdth 640, videohight 480, 1507623240.67, Nummer 406
Kamera 6, videowdth 640, videohight 480, 1507623240.71, Nummer 407
Kamera 6, videowdth 640, videohight 480, 1507623240.74, Nummer 408
Kamera 6, videowdth 640, videohight 480, 1507623240.78, Nummer 409
Kamera 6, videowdth 640, videohight 480, 1507623240.81, Nummer 410
Kamera 6, videowdth 640, videohight 480, 1507623240.84, Nummer 411
Kamera 6, videowdth 640, videohight 480, 1507623240.88, Nummer 412
Kamera 6, videowdth 640, videohight 480, 1507623240.91, Nummer 413
Kamera 6, videowdth 640, videohight 480, 1507623240.94, Nummer 414
Kamera 6, videowdth 640, videohight 480, 1507623240.98, Nummer 415
Kamera 6, videowdth 640, videohight 480, 1507623241.01, Nummer 416
Kamera 6, videowdth 640, videohight 480, 1507623241.04, Nummer 417
Kamera 6, videowdth 640, videohight 480, 1507623241.08, Nummer 418
Kamera 6, videowdth 640, videohight 480, 1507623241.11, Nummer 419
Kamera 6, videowdth 640, videohight 480, 1507623241.15, Nummer 420
Kamera 6, videowdth 640, videohight 480, 1507623241.18, Nummer 421
Kamera 6, videowdth 640, videohight 480, 1507623241.21, Nummer 422
Kamera 6, videowdth 640, videohight 480, 1507623241.25, Nummer 423
Kamera 6, videowdth 640, videohight 480, 1507623241.28, Nummer 424
Kamera 6, videowdth 640, videohight 480, 1507623241.31, Nummer 425
Kamera 6, videowdth 640, videohight 480, 1507623241.35, Nummer 426
Kamera 6, videowdth 640, videohight 480, 1507623241.38, Nummer 427
Kamera 6, videowdth 640, videohight 480, 1507623241.41, Nummer 428
Kamera 6, videowdth 640, videohight 480, 1507623241.45, Nummer 429
Kamera 6, videowdth 640, videohight 480, 1507623241.48, Nummer 430
Kamera 6, videowdth 640, videohight 480, 1507623241.51, Nummer 431
Kamera 6, videowdth 640, videohight 480, 1507623241.55, Nummer 432
Kamera 6, videowdth 640, videohight 480, 1507623241.58, Nummer 433
Kamera 6, videowdth 640, videohight 480, 1507623241.61, Nummer 434
Kamera 6, videowdth 640, videohight 480, 1507623241.65, Nummer 435
Kamera 6, videowdth 640, videohight 480, 1507623241.68, Nummer 436
Kamera 6, videowdth 640, videohight 480, 1507623241.72, Nummer 437
Kamera 6, videowdth 640, videohight 480, 1507623241.75, Nummer 438
Kamera 6, videowdth 640, videohight 480, 1507623241.78, Nummer 439
Kamera 6, videowdth 640, videohight 480, 1507623241.82, Nummer 440
Kamera 6, videowdth 640, videohight 480, 1507623241.85, Nummer 441
Kamera 6, videowdth 640, videohight 480, 1507623241.88, Nummer 442
Kamera 6, videowdth 640, videohight 480, 1507623241.92, Nummer 443
Kamera 6, videowdth 640, videohight 480, 1507623241.95, Nummer 444
Kamera 6, videowdth 640, videohight 480, 1507623241.98, Nummer 445
Kamera 6, videowdth 640, videohight 480, 1507623242.02, Nummer 446
Kamera 6, videowdth 640, videohight 480, 1507623242.05, Nummer 447
Kamera 6, videowdth 640, videohight 480, 1507623242.09, Nummer 448
Kamera 6, videowdth 640, videohight 480, 1507623242.12, Nummer 449
Kamera 6, videowdth 640, videohight 480, 1507623242.15, Nummer 450
Kamera 6, videowdth 640, videohight 480, 1507623242.19, Nummer 451
Kamera 6, videowdth 640, videohight 480, 1507623242.22, Nummer 452
Kamera 6, videowdth 640, videohight 480, 1507623242.25, Nummer 453
Kamera 6, videowdth 640, videohight 480, 1507623242.29, Nummer 454
Kamera 6, videowdth 640, videohight 480, 1507623242.32, Nummer 455
Kamera 6, videowdth 640, videohight 480, 1507623242.35, Nummer 456
Kamera 6, videowdth 640, videohight 480, 1507623242.39, Nummer 457
Kamera 6, videowdth 640, videohight 480, 1507623242.42, Nummer 458
Kamera 6, videowdth 640, videohight 480, 1507623242.45, Nummer 459
Kamera 6, videowdth 640, videohight 480, 1507623242.49, Nummer 460
Kamera 6, videowdth 640, videohight 480, 1507623242.52, Nummer 461
Kamera 6, videowdth 640, videohight 480, 1507623242.55, Nummer 462
Kamera 6, videowdth 640, videohight 480, 1507623242.59, Nummer 463
Kamera 6, videowdth 640, videohight 480, 1507623242.62, Nummer 464
Kamera 6, videowdth 640, videohight 480, 1507623242.66, Nummer 465
Kamera 6, videowdth 640, videohight 480, 1507623242.69, Nummer 466
Kamera 6, videowdth 640, videohight 480, 1507623242.72, Nummer 467
Kamera 6, videowdth 640, videohight 480, 1507623242.76, Nummer 468
Kamera 6, videowdth 640, videohight 480, 1507623242.79, Nummer 469
Kamera 6, videowdth 640, videohight 480, 1507623242.82, Nummer 470
Kamera 6, videowdth 640, videohight 480, 1507623242.86, Nummer 471
Kamera 6, videowdth 640, videohight 480, 1507623242.89, Nummer 472
Kamera 6, videowdth 640, videohight 480, 1507623242.92, Nummer 473
Kamera 6, videowdth 640, videohight 480, 1507623242.96, Nummer 474
Kamera 6, videowdth 640, videohight 480, 1507623242.99, Nummer 475
Kamera 6, videowdth 640, videohight 480, 1507623243.03, Nummer 476
Kamera 6, videowdth 640, videohight 480, 1507623243.06, Nummer 477
Kamera 6, videowdth 640, videohight 480, 1507623243.09, Nummer 478
Kamera 6, videowdth 640, videohight 480, 1507623243.13, Nummer 479
Kamera 6, videowdth 640, videohight 480, 1507623243.16, Nummer 480
Kamera 6, videowdth 640, videohight 480, 1507623243.19, Nummer 481
Kamera 6, videowdth 640, videohight 480, 1507623243.23, Nummer 482
Kamera 6, videowdth 640, videohight 480, 1507623243.26, Nummer 483
Kamera 6, videowdth 640, videohight 480, 1507623243.29, Nummer 484
Kamera 6, videowdth 640, videohight 480, 1507623243.33, Nummer 485
Kamera 6, videowdth 640, videohight 480, 1507623243.36, Nummer 486
Kamera 6, videowdth 640, videohight 480, 1507623243.39, Nummer 487
Kamera 6, videowdth 640, videohight 480, 1507623243.43, Nummer 488
Kamera 6, videowdth 640, videohight 480, 1507623243.46, Nummer 489
Kamera 6, videowdth 640, videohight 480, 1507623243.49, Nummer 490
Kamera 6, videowdth 640, videohight 480, 1507623243.53, Nummer 491
Kamera 6, videowdth 640, videohight 480, 1507623243.56, Nummer 492
Kamera 6, videowdth 640, videohight 480, 1507623243.6, Nummer 493
Kamera 6, videowdth 640, videohight 480, 1507623243.63, Nummer 494
Kamera 6, videowdth 640, videohight 480, 1507623243.66, Nummer 495
Kamera 6, videowdth 640, videohight 480, 1507623243.71, Nummer 496
Kamera 6, videowdth 640, videohight 480, 1507623243.73, Nummer 497
Kamera 6, videowdth 640, videohight 480, 1507623243.8, Nummer 498
Kamera 6, videowdth 640, videohight 480, 1507623243.83, Nummer 499
Kamera 6, videowdth 640, videohight 480, 1507623243.87, Nummer 500
Kamera 6, videowdth 640, videohight 480, 1507623243.9, Nummer 501
Kamera 6, videowdth 640, videohight 480, 1507623243.93, Nummer 502
Kamera 6, videowdth 640, videohight 480, 1507623243.97, Nummer 503
Kamera 6, videowdth 640, videohight 480, 1507623244.0, Nummer 504
Kamera 6, videowdth 640, videohight 480, 1507623244.03, Nummer 505
Kamera 6, videowdth 640, videohight 480, 1507623244.07, Nummer 506
Kamera 6, videowdth 640, videohight 480, 1507623244.1, Nummer 507
Kamera 6, videowdth 640, videohight 480, 1507623244.13, Nummer 508
Kamera 6, videowdth 640, videohight 480, 1507623244.17, Nummer 509
Kamera 6, videowdth 640, videohight 480, 1507623244.2, Nummer 510
Kamera 6, videowdth 640, videohight 480, 1507623244.23, Nummer 511
Kamera 6, videowdth 640, videohight 480, 1507623244.27, Nummer 512
Kamera 6, videowdth 640, videohight 480, 1507623244.3, Nummer 513
Kamera 6, videowdth 640, videohight 480, 1507623244.33, Nummer 514
Kamera 6, videowdth 640, videohight 480, 1507623244.37, Nummer 515
Kamera 6, videowdth 640, videohight 480, 1507623244.4, Nummer 516
Kamera 6, videowdth 640, videohight 480, 1507623244.43, Nummer 517
Kamera 6, videowdth 640, videohight 480, 1507623244.47, Nummer 518
Kamera 6, videowdth 640, videohight 480, 1507623244.5, Nummer 519
Kamera 6, videowdth 640, videohight 480, 1507623244.54, Nummer 520
Kamera 6, videowdth 640, videohight 480, 1507623244.57, Nummer 521
Kamera 6, videowdth 640, videohight 480, 1507623244.6, Nummer 522
Kamera 6, videowdth 640, videohight 480, 1507623244.64, Nummer 523
Kamera 6, videowdth 640, videohight 480, 1507623244.67, Nummer 524
Kamera 6, videowdth 640, videohight 480, 1507623244.7, Nummer 525
Kamera 6, videowdth 640, videohight 480, 1507623244.74, Nummer 526
Kamera 6, videowdth 640, videohight 480, 1507623244.77, Nummer 527
Kamera 6, videowdth 640, videohight 480, 1507623244.81, Nummer 528
Kamera 6, videowdth 640, videohight 480, 1507623244.84, Nummer 529
Kamera 6, videowdth 640, videohight 480, 1507623244.87, Nummer 530
Kamera 6, videowdth 640, videohight 480, 1507623244.9, Nummer 531
Kamera 6, videowdth 640, videohight 480, 1507623244.94, Nummer 532
Kamera 6, videowdth 640, videohight 480, 1507623244.97, Nummer 533
Kamera 6, videowdth 640, videohight 480, 1507623245.01, Nummer 534
Kamera 6, videowdth 640, videohight 480, 1507623245.04, Nummer 535
Kamera 6, videowdth 640, videohight 480, 1507623245.11, Nummer 536
Kamera 6, videowdth 640, videohight 480, 1507623245.14, Nummer 537
Kamera 6, videowdth 640, videohight 480, 1507623245.17, Nummer 538
Kamera 6, videowdth 640, videohight 480, 1507623245.21, Nummer 539
Kamera 6, videowdth 640, videohight 480, 1507623245.24, Nummer 540
Kamera 6, videowdth 640, videohight 480, 1507623245.27, Nummer 541
Kamera 6, videowdth 640, videohight 480, 1507623245.31, Nummer 542
Kamera 6, videowdth 640, videohight 480, 1507623245.34, Nummer 543
Kamera 6, videowdth 640, videohight 480, 1507623245.37, Nummer 544
Kamera 6, videowdth 640, videohight 480, 1507623245.41, Nummer 545
Kamera 6, videowdth 640, videohight 480, 1507623245.44, Nummer 546
Kamera 6, videowdth 640, videohight 480, 1507623245.48, Nummer 547
Kamera 6, videowdth 640, videohight 480, 1507623245.51, Nummer 548
Kamera 6, videowdth 640, videohight 480, 1507623245.54, Nummer 549
Kamera 6, videowdth 640, videohight 480, 1507623245.58, Nummer 550
Kamera 6, videowdth 640, videohight 480, 1507623245.61, Nummer 551
Kamera 6, videowdth 640, videohight 480, 1507623245.64, Nummer 552
Kamera 6, videowdth 640, videohight 480, 1507623245.68, Nummer 553
Kamera 6, videowdth 640, videohight 480, 1507623245.71, Nummer 554
Kamera 6, videowdth 640, videohight 480, 1507623245.74, Nummer 555
Kamera 6, videowdth 640, videohight 480, 1507623245.78, Nummer 556
Kamera 6, videowdth 640, videohight 480, 1507623245.81, Nummer 557
Kamera 6, videowdth 640, videohight 480, 1507623245.85, Nummer 558
Kamera 6, videowdth 640, videohight 480, 1507623245.88, Nummer 559
Kamera 6, videowdth 640, videohight 480, 1507623245.91, Nummer 560
Kamera 6, videowdth 640, videohight 480, 1507623245.95, Nummer 561
Kamera 6, videowdth 640, videohight 480, 1507623245.98, Nummer 562
Kamera 6, videowdth 640, videohight 480, 1507623246.01, Nummer 563
Kamera 6, videowdth 640, videohight 480, 1507623246.05, Nummer 564
Kamera 6, videowdth 640, videohight 480, 1507623246.08, Nummer 565
Kamera 6, videowdth 640, videohight 480, 1507623246.11, Nummer 566
Kamera 6, videowdth 640, videohight 480, 1507623246.15, Nummer 567
Kamera 6, videowdth 640, videohight 480, 1507623246.18, Nummer 568
Kamera 6, videowdth 640, videohight 480, 1507623246.25, Nummer 569
Kamera 6, videowdth 640, videohight 480, 1507623246.28, Nummer 570
Kamera 6, videowdth 640, videohight 480, 1507623246.31, Nummer 571
Kamera 6, videowdth 640, videohight 480, 1507623246.35, Nummer 572
Kamera 6, videowdth 640, videohight 480, 1507623246.38, Nummer 573
Kamera 6, videowdth 640, videohight 480, 1507623246.42, Nummer 574
Kamera 6, videowdth 640, videohight 480, 1507623246.45, Nummer 575
Kamera 6, videowdth 640, videohight 480, 1507623246.48, Nummer 576
Kamera 6, videowdth 640, videohight 480, 1507623246.52, Nummer 577
Kamera 6, videowdth 640, videohight 480, 1507623246.55, Nummer 578
Kamera 6, videowdth 640, videohight 480, 1507623246.58, Nummer 579
Kamera 6, videowdth 640, videohight 480, 1507623246.62, Nummer 580
Kamera 6, videowdth 640, videohight 480, 1507623246.65, Nummer 581
Kamera 6, videowdth 640, videohight 480, 1507623246.68, Nummer 582
Kamera 6, videowdth 640, videohight 480, 1507623246.72, Nummer 583
Kamera 6, videowdth 640, videohight 480, 1507623246.75, Nummer 584
Kamera 6, videowdth 640, videohight 480, 1507623246.79, Nummer 585
Kamera 6, videowdth 640, videohight 480, 1507623246.82, Nummer 586
Kamera 6, videowdth 640, videohight 480, 1507623246.85, Nummer 587
Kamera 6, videowdth 640, videohight 480, 1507623246.89, Nummer 588
Kamera 6, videowdth 640, videohight 480, 1507623246.92, Nummer 589
Kamera 6, videowdth 640, videohight 480, 1507623246.95, Nummer 590
Kamera 6, videowdth 640, videohight 480, 1507623246.99, Nummer 591
Kamera 6, videowdth 640, videohight 480, 1507623247.02, Nummer 592
Kamera 6, videowdth 640, videohight 480, 1507623247.05, Nummer 593
Kamera 6, videowdth 640, videohight 480, 1507623247.09, Nummer 594
Kamera 6, videowdth 640, videohight 480, 1507623247.12, Nummer 595
Kamera 6, videowdth 640, videohight 480, 1507623247.15, Nummer 596
Kamera 6, videowdth 640, videohight 480, 1507623247.19, Nummer 597
Kamera 6, videowdth 640, videohight 480, 1507623247.22, Nummer 598
Kamera 6, videowdth 640, videohight 480, 1507623247.25, Nummer 599
Kamera 6, videowdth 640, videohight 480, 1507623247.29, Nummer 600
Kamera 6, videowdth 640, videohight 480, 1507623247.32, Nummer 601
Kamera 6, videowdth 640, videohight 480, 1507623247.36, Nummer 602
Kamera 6, videowdth 640, videohight 480, 1507623247.39, Nummer 603
Kamera 6, videowdth 640, videohight 480, 1507623247.43, Nummer 604
Kamera 6, videowdth 640, videohight 480, 1507623247.46, Nummer 605
Kamera 6, videowdth 640, videohight 480, 1507623247.49, Nummer 606
Kamera 6, videowdth 640, videohight 480, 1507623247.52, Nummer 607
Kamera 6, videowdth 640, videohight 480, 1507623247.56, Nummer 608
Kamera 6, videowdth 640, videohight 480, 1507623247.63, Nummer 609
Kamera 6, videowdth 640, videohight 480, 1507623247.66, Nummer 610
Kamera 6, videowdth 640, videohight 480, 1507623247.69, Nummer 611
Kamera 6, videowdth 640, videohight 480, 1507623247.73, Nummer 612
Kamera 6, videowdth 640, videohight 480, 1507623247.76, Nummer 613
Kamera 6, videowdth 640, videohight 480, 1507623247.79, Nummer 614
Kamera 6, videowdth 640, videohight 480, 1507623247.83, Nummer 615
Kamera 6, videowdth 640, videohight 480, 1507623247.86, Nummer 616
Kamera 6, videowdth 640, videohight 480, 1507623247.89, Nummer 617
Kamera 6, videowdth 640, videohight 480, 1507623247.93, Nummer 618
Kamera 6, videowdth 640, videohight 480, 1507623247.96, Nummer 619
Kamera 6, videowdth 640, videohight 480, 1507623248.0, Nummer 620
Kamera 6, videowdth 640, videohight 480, 1507623248.03, Nummer 621
Kamera 6, videowdth 640, videohight 480, 1507623248.07, Nummer 622
Kamera 6, videowdth 640, videohight 480, 1507623248.09, Nummer 623
Kamera 6, videowdth 640, videohight 480, 1507623248.13, Nummer 624
Kamera 6, videowdth 640, videohight 480, 1507623248.16, Nummer 625
Kamera 6, videowdth 640, videohight 480, 1507623248.19, Nummer 626
Kamera 6, videowdth 640, videohight 480, 1507623248.23, Nummer 627
Kamera 6, videowdth 640, videohight 480, 1507623248.26, Nummer 628
Kamera 6, videowdth 640, videohight 480, 1507623248.3, Nummer 629
Kamera 6, videowdth 640, videohight 480, 1507623248.33, Nummer 630
Kamera 6, videowdth 640, videohight 480, 1507623248.36, Nummer 631
Kamera 6, videowdth 640, videohight 480, 1507623248.4, Nummer 632
Kamera 6, videowdth 640, videohight 480, 1507623248.43, Nummer 633
Kamera 6, videowdth 640, videohight 480, 1507623248.46, Nummer 634
Kamera 6, videowdth 640, videohight 480, 1507623248.5, Nummer 635
Kamera 6, videowdth 640, videohight 480, 1507623248.53, Nummer 636
Kamera 6, videowdth 640, videohight 480, 1507623248.57, Nummer 637
Kamera 6, videowdth 640, videohight 480, 1507623248.6, Nummer 638
Kamera 6, videowdth 640, videohight 480, 1507623248.63, Nummer 639
Kamera 6, videowdth 640, videohight 480, 1507623248.67, Nummer 640
Kamera 6, videowdth 640, videohight 480, 1507623248.7, Nummer 641
Kamera 6, videowdth 640, videohight 480, 1507623248.74, Nummer 642
Kamera 6, videowdth 640, videohight 480, 1507623248.77, Nummer 643
Kamera 6, videowdth 640, videohight 480, 1507623248.8, Nummer 644
Kamera 6, videowdth 640, videohight 480, 1507623248.83, Nummer 645
Kamera 6, videowdth 640, videohight 480, 1507623248.87, Nummer 646
Kamera 6, videowdth 640, videohight 480, 1507623248.93, Nummer 647
Kamera 6, videowdth 640, videohight 480, 1507623248.97, Nummer 648
Kamera 6, videowdth 640, videohight 480, 1507623249.0, Nummer 649
Kamera 6, videowdth 640, videohight 480, 1507623249.03, Nummer 650
Kamera 6, videowdth 640, videohight 480, 1507623249.07, Nummer 651
Kamera 6, videowdth 640, videohight 480, 1507623249.1, Nummer 652
Kamera 6, videowdth 640, videohight 480, 1507623249.13, Nummer 653
Kamera 6, videowdth 640, videohight 480, 1507623249.17, Nummer 654
Kamera 6, videowdth 640, videohight 480, 1507623249.2, Nummer 655
Kamera 6, videowdth 640, videohight 480, 1507623249.23, Nummer 656
Kamera 6, videowdth 640, videohight 480, 1507623249.27, Nummer 657
Kamera 6, videowdth 640, videohight 480, 1507623249.3, Nummer 658
Kamera 6, videowdth 640, videohight 480, 1507623249.34, Nummer 659
Kamera 6, videowdth 640, videohight 480, 1507623249.37, Nummer 660
Kamera 6, videowdth 640, videohight 480, 1507623249.4, Nummer 661
Kamera 6, videowdth 640, videohight 480, 1507623249.44, Nummer 662
Kamera 6, videowdth 640, videohight 480, 1507623249.47, Nummer 663
Kamera 6, videowdth 640, videohight 480, 1507623249.51, Nummer 664
Kamera 6, videowdth 640, videohight 480, 1507623249.54, Nummer 665
Kamera 6, videowdth 640, videohight 480, 1507623249.57, Nummer 666
Kamera 6, videowdth 640, videohight 480, 1507623249.61, Nummer 667
Kamera 6, videowdth 640, videohight 480, 1507623249.64, Nummer 668
Kamera 6, videowdth 640, videohight 480, 1507623249.71, Nummer 669
Kamera 6, videowdth 640, videohight 480, 1507623249.74, Nummer 670
Kamera 6, videowdth 640, videohight 480, 1507623249.77, Nummer 671
Kamera 6, videowdth 640, videohight 480, 1507623249.81, Nummer 672
Kamera 6, videowdth 640, videohight 480, 1507623249.84, Nummer 673
Kamera 6, videowdth 640, videohight 480, 1507623249.87, Nummer 674
